,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
168,California,Humboldt,6023,0.3101137629544611,0.5603753839921682,0.7179613184035943,0.2820386815964056,135182.0,105070.0,75.3828172389815,1.0164075098755798,10.7484724297614,24.6171827610185,5.32319391634981,50.1050435708896,39.4423813821367,15.3518959624802,42685.0,9.46288839930107,9.6740481612268,71.77430887869491,7.74002194021967,69.89585167328029,29.758659367270102,5.0,0.5638717045779005,0.028075081358055476,-0.1575859344114261,0.10686804856376853,"Humboldt County, CA",us-ca-023
169,California,Imperial,6025,0.26416585223846456,0.6792747083653906,0.6929167376128044,0.30708326238719563,178807.0,99250.0,11.931300228738198,2.34610501825991,82.70369728254491,88.0686997712617,31.844950141773,48.925936904036206,46.9875340450877,11.918437197648899,42560.0,17.088392147963198,32.973003092525,86.0427752858032,9.58606977164548,77.3995300355486,17.4178355335534,3.0,0.484544080604534,-0.04291741014873107,-0.013642029247413756,0.04973842477243795,"Imperial County, CA",us-ca-025
170,California,Inyo,6027,0.5253524610437794,0.39018055899084836,0.3834262544348708,0.6165737455651292,18326.0,13695.0,64.0237913347157,0.976754338098876,21.101167739823197,35.9762086652843,9.58201462403143,49.6071155735021,33.0186620102587,21.5704463603623,47278.0,6.26269465132024,11.5317766190584,75.5081991989723,7.5719386683469905,69.8592732619198,46.430497142240895,7.0,0.5904344651332604,-0.09122128452134981,0.006754304555977586,0.0945984367993386,"Inyo County, CA",us-ca-027
171,California,Kern,6029,0.530727423893055,0.4041931005107244,0.3384786336168867,0.6615213663831133,871337.0,504215.0,36.0346226546101,5.1986774347927405,51.615735358420494,63.9653773453899,20.273097550086803,48.6904607516954,48.2717938065295,9.874709785077421,49788.0,11.9453870371456,26.400336157778302,84.33531738382901,10.046571154324699,77.5951864623698,10.2060309826579,2.0,0.4842438245589679,-0.13079394249005827,0.0657144668938377,0.16365117593697712,"Kern County, CA",us-ca-029
172,California,Kings,6031,0.5334807607253428,0.40150375939849625,0.29289749323290576,0.7071025067670943,150261.0,91830.0,33.632146731354105,5.934340913477219,53.1488543268047,66.3678532686459,18.3813497847079,44.62501913337461,47.5905258184093,9.0715488383546,47241.0,11.6902507719977,27.1489713906102,87.21126515143258,10.5834539583565,80.47544816835541,10.8516034566158,3.0,0.3693237504083633,-0.1736217460417515,0.10860626616559049,0.22792487912454676,"Kings County, CA",us-ca-031
173,California,Lake,6033,0.4326828870019595,0.46930111038536904,0.6328098032447359,0.36719019675526404,64076.0,48020.0,72.2595043385979,2.07409950683563,18.861976403021398,27.7404956614021,8.9955677632811,50.08739621699229,33.4524627005431,20.4788064173794,36132.0,13.6765950896637,16.2866167625806,83.8431915538056,12.1248200243659,82.58389633403479,33.1060078868012,4.0,0.5101207830070804,0.06549269024669546,-0.16350869285936687,0.1472470366763789,"Lake County, CA",us-ca-033
174,California,Lassen,6035,0.7196883314329152,0.2113264918282022,0.23654880860876248,0.7634511913912375,31945.0,25265.0,66.054155579903,8.79010799812177,18.4066364063234,33.945844420096996,6.02598215683205,33.664110189388,38.5600250430427,12.277351698231302,51457.0,9.433206489084721,18.603733894294,87.46165308090099,8.16601449740201,83.94380653024571,70.5258633041983,7.0,0.41654462695428457,-0.0437628599583223,-0.025222316780560278,0.05637401834860244,"Lassen County, CA",us-ca-035
175,California,Los Angeles,6037,0.22413336252892868,0.7175722154215638,0.7792873007813611,0.20705477707739064,10057155.0,6123490.0,26.725122561996898,7.966288677066231,48.3401916347118,73.27487743800309,34.5456045969263,50.7354117541193,41.340548097349604,12.2022778807724,57952.0,8.908613810290518,22.2824701556701,69.2358954654735,5.68137128954282,51.917012938663504,0.605218358412422,1.0,0.560841611564647,0.017078585451538036,-0.061715085359797306,0.04793612813143669,"Los Angeles County, CA",us-ca-037
176,California,Madera,6039,0.5417749118574875,0.3949944331044721,0.372473005755601,0.627526994244399,153366.0,88435.0,35.78824511299771,3.05087177079666,56.24779938187079,64.2117548870023,21.4956378858417,51.7265886832805,44.8984781503071,12.852261909419301,45742.0,8.20754716981132,28.2961375194385,86.87008784096159,9.58839150227618,79.7112101669196,32.9248003181652,3.0,0.48749929326624075,-0.08575208238691145,0.02252142734887108,0.097012796061347,"Madera County, CA",us-ca-039
177,California,Marin,6041,0.15631888449304604,0.7805317613607806,0.8298306667871885,0.17016933321281147,259358.0,182750.0,71.854733611456,2.2551839542254304,15.786287679577999,28.145266388544,18.376144171377,51.1312548677889,31.0524448831345,19.461902081293,100310.0,5.1103816227154,6.89342547056932,42.9186630612966,2.45394950886398,36.158547981808205,6.51997353501658,1.0,0.7620957592339261,-0.013850448719765429,-0.04929890542640791,0.038499901432969386,"Marin County, CA",us-ca-041
178,California,Mariposa,6043,0.5840937253576659,0.3516953925875859,0.3564793837788854,0.6435206162211147,17645.0,14060.0,81.5018418815528,1.28081609521111,10.1388495324455,18.4981581184472,7.04448852366109,49.668461320487395,28.013601586851802,24.8285633323888,49265.0,9.81502453756134,10.5317577548006,77.3633677991137,7.120906137501099,75.4851172183686,100.0,8.0,0.6313655761024182,-0.05942689086344877,-0.004783991191299464,0.0618188864590985,"Mariposa County, CA",us-ca-043
179,California,Mendocino,6045,0.29052485524455,0.5891346692638152,0.7268007969245447,0.2731992030754553,87409.0,61790.0,66.3753160429704,0.570879428891762,23.9735038725989,33.6246839570296,12.590236703314302,50.080655310093896,35.060462881396695,18.9248246748047,43510.0,10.951148104236697,13.4592928965294,75.9211806681803,6.6615653694796695,71.9392216878006,45.230587083480394,4.0,0.6065220909532287,0.017325652169094707,-0.1376661276607295,0.08615871599945946,"Mendocino County, CA",us-ca-045
180,California,Merced,6047,0.4057833844241337,0.5271581742926161,0.5370995423340961,0.4629004576659039,265001.0,145565.0,29.478756683937,3.1022524443303996,57.537518726344395,70.521243316063,25.448205855827,49.516416919181395,49.1809464869944,10.4663755985826,44397.0,15.7369740391538,31.3912264297959,86.33772271570308,12.9225003535568,78.98988827605709,14.2732600188434,2.0,0.4863050870745028,-0.05711707324177018,-0.009941368041479937,0.062087757262510146,"Merced County, CA",us-ca-047
181,California,Modoc,6049,0.7117212249208026,0.23152059134107708,0.26343519494204426,0.7365648050579557,9033.0,6790.0,77.6486217203587,0.9077825750027679,14.7791431418134,22.3513782796413,6.2548433521532205,48.6660024355142,30.587844569910303,23.115244104948502,41194.0,6.83377308707124,13.586712554242101,81.72976208289691,7.7746999076639005,79.7968605724838,69.95663844724339,6.0,0.557879234167894,-0.024843580137153154,-0.03191460360096718,0.04080088193763674,"Modoc County, CA",us-ca-049
182,California,Mono,6051,0.4001137225170584,0.525587566338135,0.5037754114230397,0.49622458857696033,14051.0,9335.0,65.8600811330154,0.526652907266387,27.5069390078998,34.1399188669846,16.9525300690342,46.2600526652907,37.5560458330368,13.209024268735302,58937.0,8.005296737691099,16.000861419188098,69.3550123829008,4.95365005793743,61.7178447276941,45.8315730178848,7.0,0.5651847884306374,-0.09611086605990193,0.02181215491509525,0.10701694351744956,"Mono County, CA",us-ca-051
183,California,Monterey,6053,0.2615660230271048,0.6677860398177021,0.6767881898909663,0.32321181010903366,430201.0,229575.0,31.0612946041502,2.47628434150548,57.43454803684789,68.9387053958499,30.021548067066302,48.888310347953606,44.5714910007183,11.983468192775,60889.0,6.852345566963531,29.1006151662132,76.35085176860291,5.52978128692044,57.9162224207321,9.81600117574213,2.0,0.5811085701840357,-0.06164578708192886,-0.009002150073264215,0.06614686211856097,"Monterey County, CA",us-ca-053
184,California,Napa,6055,0.28369614808055793,0.6387114645115036,0.7645623817584387,0.2354376182415613,140823.0,92980.0,53.717787577313395,2.02310702087017,33.4916881475327,46.282212422686605,22.844279698628803,50.2851096766863,36.9130042677688,17.0064549114846,74609.0,6.56390786465783,16.0947317544708,66.9539195623335,5.19166263371326,58.525107220933506,13.4008381934879,3.0,0.6600559260055926,0.048258529838996644,-0.1258509172469351,0.11118398846246419,"Napa County, CA",us-ca-055
185,California,Nevada,6057,0.4253208337125694,0.47425138800400474,0.5166346296022475,0.48336537039775246,98639.0,78225.0,85.634485345553,0.478512555885603,9.14344224900901,14.365514654447,6.34536035442371,50.4932126238101,29.167976155475998,23.4116323158183,57429.0,8.77507242530795,6.66783268529606,65.5979657459604,4.62801654269743,64.1726378936844,42.13478595439629,4.0,0.7022690955576861,-0.05804453668518306,-0.04238324159824275,0.07923615748430443,"Nevada County, CA",us-ca-057
186,California,Orange,6059,0.4234982100522663,0.5093530718876746,0.5098398628678888,0.49016013713211115,3132211.0,1987335.0,41.9726512677466,1.5315379455598601,34.178827671571305,58.0273487322534,30.377104224459995,50.619961426608896,40.1818396014828,13.17602805175,78145.0,6.75969105438793,15.490423104902101,61.5528319349175,3.6853116607489502,53.002142447620706,0.143344433252985,1.0,0.602576314511645,-0.06666192707984486,-0.0004867909802142023,0.06690532256995196,"Orange County, CA",us-ca-059
187,California,Placer,6061,0.5203375647427518,0.40204223387789256,0.3758436508291244,0.6241563491708756,370571.0,271235.0,74.2691683914823,1.3929854197981,13.4667850425425,25.7308316085177,10.4511686019683,51.2131278486444,35.975562038043996,17.8586559660632,76926.0,7.0290895479863,5.7985642912259605,63.0983094178443,3.9566946795466102,62.13326554415771,13.7871952059512,1.0,0.6740981068077497,-0.10381878442812376,0.026198583048768154,0.11691807595250783,"Placer County, CA",us-ca-061
188,California,Plumas,6063,0.5601488218272013,0.357482430756511,0.37893525781821985,0.6210647421817801,18754.0,15145.0,83.69947744481179,0.138637090753972,8.41420496960648,16.3005225551882,4.12178735203157,49.42945504958939,26.8849312146742,24.917350965127397,50125.0,11.775340484512501,8.09021311814608,78.06055590040691,5.92354124748491,77.3843058350101,74.0240915679512,7.0,0.6388907230108947,-0.06091592035457882,-0.021452827061708868,0.07164233388543326,"Plumas County, CA",us-ca-063
189,California,Riverside,6065,0.4435014526391719,0.49733760452281167,0.5429245203893918,0.4570754796106082,2323892.0,1453255.0,37.2491923032568,5.92880392031988,47.46210236964539,62.7508076967432,21.879631239317497,50.2504419310364,43.6595590500763,13.1887368259799,57972.0,11.328409620906598,19.521191425397,78.81095734483591,6.974653853960169,71.6193057393173,4.62231023259064,1.0,0.5170400239462448,-0.013574026971436282,-0.04558691586658009,0.03636748490472633,"Riverside County, CA",us-ca-065
190,California,Sacramento,6067,0.3393148946060465,0.5828813044177855,0.6113972739572346,0.3886027260427654,1479300.0,999780.0,46.3700398837288,9.559926992496449,22.5084161427702,53.6299601162712,20.507740147367002,51.1285743256946,41.6172514026905,12.7941593997161,57509.0,10.2399913681126,13.220946534184,70.7163176803822,6.027698841457701,65.80270430627989,2.06211216897803,1.0,0.5594530796775291,-0.04928783143671889,-0.028515969539449126,0.06354581620644345,"Sacramento County, CA",us-ca-067
191,California,San Benito,6069,0.3576445904032111,0.571109286626528,0.5942891689531693,0.4057108310468307,58051.0,35765.0,36.1475254517579,0.716611255620058,58.334912404609696,63.8524745482421,19.6068973833353,49.937124252812204,43.3084701383266,11.2297807100653,73814.0,10.7578397212544,21.704263386159703,81.04525244810559,5.785018774263349,72.4622923693757,24.0044147713908,1.0,0.6130015378163008,-0.048066240643619584,-0.023179882326641255,0.05965618180694021,"San Benito County, CA",us-ca-069
192,California,San Bernardino,6071,0.4147508421472729,0.5211649232472404,0.5184096278697312,0.4815903721302688,2106754.0,1311445.0,30.510728827380902,8.08713309669757,51.6958315968547,69.4892711726191,21.3122177529982,50.258786740169896,46.160776246301204,10.3574029051327,54469.0,10.9783778330755,21.2077178559862,80.6827904920392,8.69265490705153,75.2575067240224,4.73449914259462,1.0,0.49867360049411147,-0.06683952998299586,0.0027552953775091815,0.06821717767175045,"San Bernardino County, CA",us-ca-071
193,California,San Diego,6073,0.3657118799755052,0.5629791794243724,0.5650021014083024,0.4349978985916976,3253356.0,2174370.0,46.711887663077796,4.74128868774275,33.0833453209547,53.288112336922204,23.5305635165657,49.739991565632494,42.005516764842206,12.707954493759699,66529.0,7.82552752522545,13.5981330027385,63.5055695359337,4.41533270551769,54.2903138401577,3.29704944217273,1.0,0.6008177081177537,-0.06928601861619238,-0.0020229219839300594,0.07029747960815741,"San Diego County, CA",us-ca-073
194,California,San Francisco,6075,0.09287516757353521,0.8503962621244381,0.811731750916831,0.01764422482038537,850282.0,627260.0,41.1731637268577,5.1462926417353305,15.2770492613039,58.8268362731423,34.9118292519423,49.049138991534605,32.9657690036952,14.3828753284205,87701.0,6.1893954231423605,12.5597351250757,45.206765371938495,2.18882585849865,26.034211786608,0.0,1.0,0.6469279086822052,0.07523094275314984,0.038664511207607055,0.09456319835695337,"San Francisco County, CA",us-ca-075
195,California,San Joaquin,6077,0.39674170034706424,0.5403317184586423,0.5435654027658838,0.4564345972341162,714860.0,433295.0,33.8562795512408,6.68648406681028,40.4735192904904,66.1437204487592,23.2554626080631,50.2393475645581,45.004616288503996,11.738802003189399,55045.0,11.926981910815499,22.0154621453387,81.83786008975099,9.10083322194003,76.3690237490532,8.47285738049864,2.0,0.5173519195928871,-0.05969289688705198,-0.00323368430724158,0.06130973904067277,"San Joaquin County, CA",us-ca-077
196,California,San Luis Obispo,6079,0.416001896169885,0.4970557518387663,0.4850406211589771,0.5149593788410228,278680.0,213215.0,69.6860198076647,1.8616334146691498,21.922994115114104,30.3139801923353,10.4359839242142,49.1990813836659,39.4265824601694,17.5556193483565,64014.0,5.50582311282557,9.87604762808864,65.9410344734058,4.03806992966595,61.033202871131294,16.5963869943665,2.0,0.6332059189081444,-0.09895748267113785,0.01201513067978921,0.10496504801103246,"San Luis Obispo County, CA",us-ca-079
197,California,San Mateo,6081,0.1842619217262965,0.7566606443075984,0.792215354888233,0.20778464511176697,754748.0,486010.0,40.4271359447127,2.3158723176477403,25.081881634664803,59.5728640552873,34.524901026567804,50.7723107580278,35.828249958926705,14.643165665891098,98546.0,5.58819181857629,11.3721330639288,52.948635112473895,3.3019986449864502,42.8027608401084,1.8910127482598,1.0,0.6468673484084689,-0.023522723385470484,-0.03555471058063464,0.041300078675787805,"San Mateo County, CA",us-ca-081
198,California,Santa Barbara,6083,0.3188318079485932,0.6060547780932879,0.5705787317523513,0.4294212682476487,439395.0,278445.0,45.9349787776374,1.7346578818602902,44.3839825214215,54.0650212223626,22.989337611943697,49.894969219039794,45.2046564025535,14.0003868956178,65161.0,7.246337676365349,19.947995842626398,67.76888849435761,3.65224844136634,53.05022187201921,5.01751613017375,2.0,0.6349045592486846,-0.11058946029905548,0.035476046340936596,0.12832748346952377,"Santa Barbara County, CA",us-ca-083
199,California,Santa Clara,6085,0.20580381947651658,0.7271244221688227,0.7954591669967931,0.20454083300320688,1885056.0,1142325.0,33.1670783255245,2.3805128335709904,26.343567512052697,66.8329216744754,38.066243124872706,49.6448381374346,39.4244521117675,12.215764412303901,101173.0,6.568371550363059,12.9288235591723,50.896700953092605,3.86616386641429,43.35984373402229,1.08366327241949,1.0,0.6160322150001094,0.0012629864733096907,-0.06833474482797042,0.0354303588872949,"Santa Clara County, CA",us-ca-085
200,California,Santa Cruz,6087,0.17417967567399725,0.7393903167961745,0.7591995249787363,0.24080047502126362,270931.0,187645.0,58.1889853874234,0.795774569908944,33.066352687584704,41.81101461257661,17.9890820910121,50.405453787126596,41.3352477198992,13.5178329537779,70088.0,7.267460211689941,13.6811736331655,61.0085126035567,2.9840682566713603,51.4760418737736,12.039316721421402,2.0,0.6865144288416958,-0.06662079934726636,-0.01980920818256182,0.07652540343854727,"Santa Cruz County, CA",us-ca-087
201,California,Shasta,6089,0.6467964973205251,0.2785779421133499,0.34030526435589725,0.6596947356441027,179228.0,136655.0,80.95498471221009,0.9485125092061509,9.31941437721784,19.045015287789898,4.80616867900105,50.954649943089294,36.3252393599214,19.288280848974498,45582.0,8.669656203288492,10.012376731744302,79.9089711342676,8.78987826511362,79.31163943196641,29.2862664552569,3.0,0.5858036661666239,-0.012898238323577615,-0.061727322242547344,0.04376189944485129,"Shasta County, CA",us-ca-089
202,California,Sierra,6091,0.5726775956284152,0.3284153005464481,0.3609401231113598,0.6390598768886402,2931.0,2435.0,85.9433640395769,0.0682360968952576,10.4060047765268,14.0566359604231,4.33299215284886,50.5629477993859,21.3920163766633,26.0661890139884,43984.0,3.92156862745098,10.961780764384699,80.21839563208741,6.660323501427209,78.2112274024738,99.7222222222222,8.0,0.7515400410677618,-0.06638228126022494,-0.03252482256491174,0.08264469254268081,"Sierra County, CA",us-ca-091
